cardname,cardq,cardid,cardrarity,cardcondition,card_edition,cardset,cardcode
"4-Starred Ladybug of Doom",1,83994646,"Common","M","Unlimited","Pharaoh's Servant","PSV-088"
"4-Starred Ladybug of Doom",1,83994646,"Common","M","1st Edition","Pharaoh's Servant","PSV-088"
"7 Colored Fish",3,23771716,"Common","M","Unlimited","Metal Raiders","MRD-098"
"7 Completed",5,86198326,"Common","M","Unlimited","Pharaoh's Servant","PSV-004"
"7 Completed",1,86198326,"Common","M","1st Edition","Pharaoh's Servant","PSV-004"
"8-Claws Scorpion",3,14261867,"Common","M","Unlimited","Pharaonic Guardian","PGD-024"
"A Cat of Ill Omen",6,24140059,"Common","M","Unlimited","Pharaonic Guardian","PGD-070"
"A Feint Plan",5,68170903,"Common","M","Unlimited","Legacy of Darkness","LOD-032"
"A Legendary Ocean",1,295517,"Common","M","1st Edition","Legacy of Darkness","LOD-078"
"A Legendary Ocean",3,295517,"Common","M","Unlimited","Legacy of Darkness","LOD-078"
"A Man with Wdjat",1,51351302,"Common","M","Unlimited","Pharaonic Guardian","PGD-068"
"A Wingbeat of Giant Dragon",2,28596933,"Common","M","Unlimited","Legacy of Darkness","LOD-044"
"After The Struggle",1,25345186,"Rare","M","Unlimited","Legacy of Darkness","LOD-086"
"Amazoness Archer",3,91869203,"Common","M","Unlimited","Labyrinth of Nightmare","LON-032"
"Ameba",2,95174353,"Rare","M","Unlimited","Magic Ruler","MRL-010"
"Amphibian Beast",1,67371383,"Rare","M","Unlimited","Labyrinth of Nightmare","LON-008"
"An Owl of Luck",3,23927567,"Common","M","Unlimited","Pharaonic Guardian","PGD-073"
"Ancient Brain",1,42431843,"Common","M","1st Edition","Metal Raiders","MRD-082"
"Ancient Brain",2,42431843,"Common","M","Unlimited","Metal Raiders","MRD-082"
"Ancient Elf",2,93221206,"Common","M","Unlimited","Metal Raiders","MRD-037"
"Ancient One of the Deep Forest",3,14015067,"Common","M","Unlimited","Magic Ruler","MRL-018"
"Appropriate",1,48539234,"Rare","M","1st Edition","Pharaoh's Servant","PSV-024"
"Appropriate",1,48539234,"Rare","M","Unlimited","Pharaoh's Servant","PSV-024"
"Aqua Spirit",3,40916023,"Common","M","Unlimited","Labyrinth of Nightmare","LON-068"
"Aqua Spirit",1,40916023,"Common","M","1st Edition","Labyrinth of Nightmare","LON-068"
"Armaill",1,53153481,"Common","M","1st Edition","The Legend of Blue Eyes White Dragon","LOB-079"
"Armaill",1,53153481,"Common","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-079"
"Armed Ninja",3,9076207,"Rare","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-106"
"Armored Glass",3,36868108,"Common","M","Unlimited","Pharaoh's Servant","PSV-019"
"Armored Glass",2,36868108,"Common","M","1st Edition","Pharaoh's Servant","PSV-019"
"Armored Lizard",1,15480588,"Common","M","Unlimited","Metal Raiders","MRD-005"
"Armored Starfish",4,17535588,"Common","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-116"
"Armored Zombie",2,20277860,"Common","M","Unlimited","Metal Raiders","MRD-013"
"Array of Revealing Light",1,69296555,"Rare","M","Unlimited","Legacy of Darkness","LOD-029"
"Arsenal Bug",3,42364374,"Common","M","Unlimited","Pharaonic Guardian","PGD-007"
"Asura Priest",2,2134346,"Super Rare","M","Unlimited","Legacy of Darkness","LOD-071"
"Attack and Receive",1,63689843,"Common","M","1st Edition","Pharaoh's Servant","PSV-054"
"Attack and Receive",1,63689843,"Common","M","Unlimited","Pharaoh's Servant","PSV-054"
"Axe of Despair",1,40619825,"Ultra Rare","M","Unlimited","Magic Ruler","MRL-002"
"Bait Doll",3,7165085,"Common","M","Unlimited","Labyrinth of Nightmare","LON-096"
"Bait Doll",1,7165085,"Common","M","1st Edition","Labyrinth of Nightmare","LON-096"
"Banner of Courage",2,10012614,"Common","M","Unlimited","Pharaonic Guardian","PGD-089"
"Bark of Dark Ruler",6,41925941,"Common","M","Unlimited","Legacy of Darkness","LOD-010"
"Basic Insect",2,89091579,"Common","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-008"
"Battle Steer",4,18246479,"Common","M","Unlimited","Metal Raiders","MRD-064"
"Beast Fangs",3,46009906,"Common","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-041"
"Beaver Warrior",1,32452818,"Common","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-064"
